76	1	1730361316	1730131569	0	0	0	0		22		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	0	31	27	0	24 Page with Category 1 and Category 2	/24-page-with-category-1-and-category-2	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				2	0		0	0			0			0	summary		0.5		
77	16	1734364350	1730279064	0	0	0	0		1152		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	11g Workflow triggered by translation	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11g-workflow-triggered-by-translation	1		0	0	0	0		0		0	0		0		0		0	1730279180			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
78	16	1734364350	1730279446	0	1	0	0		1152	\N	0	1	77	77	{"starttime":"parent","endtime":"parent","nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"doktype":"1","slug":"\\/extin2publish-core\\/11a-workflows-\\/-clc-\\/-languageindependentworkflows-page-properties-changed-1-1\\/11g-workflow-triggered-by-translation","hidden":"0","starttime":"0","endtime":"0","l10n_parent":"0","categories":"0","l10n_diffsource":"{\\"hidden\\":\\"\\"}","layout":"0","lastUpdated":"0","newUntil":"0","cache_timeout":"0","shortcut":"0","shortcut_mode":"0","content_from_pid":"0","mount_pid":"0","module":"","sitemap_priority":"0.5","twitter_card":"summary","t3_origuid":"0","sys_language_uid":"0","l10n_source":"0","title":"11g Workflow triggered by translation","nav_hide":"0","url":"","no_search":"0","author":"","author_email":"","media":"0","og_image":"0","twitter_image":"0","no_search_sub_entries":"0","TSconfig":"","php_tree_stop":"0","editlock":"0","fe_group":"","extendToSubpages":"0","target":"","cache_tags":"","is_siteroot":"0","mount_pid_ol":"0","l18n_cfg":"0","backend_layout":"","backend_layout_next_level":"","tsconfig_includes":"","no_index":"0","no_follow":"0","nav_title":"","subtitle":"","seo_title":"","description":"","canonical_link":"","sitemap_changefreq":"","og_title":"","og_description":"","twitter_title":"","twitter_description":"","abstract":"","keywords":"","rowDescription":""}	0	0	0	0	1	0	31	27	0	DE: 11g Workflow triggered by translation	/extin2publish-core/de-11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/translate-to-german-11g-workflow-triggered-by-translation	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0	summary		0.5		
79	16	1734364350	1730279470	0	1	0	0		1152	\N	0	2	77	77	{"starttime":"parent","endtime":"parent","nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"doktype":"1","slug":"\\/extin2publish-core\\/11a-workflows-\\/-clc-\\/-languageindependentworkflows-page-properties-changed-1-1\\/11g-workflow-triggered-by-translation","hidden":"0","starttime":"0","endtime":"0","l10n_parent":"0","categories":"0","l10n_diffsource":"{\\"hidden\\":\\"\\"}","layout":"0","lastUpdated":"0","newUntil":"0","cache_timeout":"0","shortcut":"0","shortcut_mode":"0","content_from_pid":"0","mount_pid":"0","module":"","sitemap_priority":"0.5","twitter_card":"summary","t3_origuid":"0","sys_language_uid":"0","l10n_source":"0","title":"11g Workflow triggered by translation","nav_hide":"0","url":"","no_search":"0","author":"","author_email":"","media":"0","og_image":"0","twitter_image":"0","no_search_sub_entries":"0","TSconfig":"","php_tree_stop":"0","editlock":"0","fe_group":"","extendToSubpages":"0","target":"","cache_tags":"","is_siteroot":"0","mount_pid_ol":"0","l18n_cfg":"0","backend_layout":"","backend_layout_next_level":"","tsconfig_includes":"","no_index":"0","no_follow":"0","nav_title":"","subtitle":"","seo_title":"","description":"","canonical_link":"","sitemap_changefreq":"","og_title":"","og_description":"","twitter_title":"","twitter_description":"","abstract":"","keywords":"","rowDescription":""}	0	0	0	0	1	0	31	27	0	JP: 11g Workflow triggered by translation	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/translate-to-japanese-11g-workflow-triggered-by-translation	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0	summary		0.5		
80	3	1730892771	1730735986	0	0	0	0		8544		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	0	31	27	0	25 Scheduled publishing of child page and home page	/extin2publish-core/25-scheduled-publishing-of-child-before-parent-page	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
82	16	1734364435	1734364286	0	0	0	0		1664		0	0	0	0	\N	{"doktype":"","title":"","slug":"","nav_title":"","subtitle":"","seo_title":"","description":"","no_index":"","no_follow":"","canonical_link":"","sitemap_changefreq":"","sitemap_priority":"","og_title":"","og_description":"","og_image":"","twitter_title":"","twitter_description":"","twitter_image":"","twitter_card":"","abstract":"","keywords":"","author":"","author_email":"","lastUpdated":"","layout":"","newUntil":"","backend_layout":"","backend_layout_next_level":"","content_from_pid":"","target":"","cache_timeout":"","cache_tags":"","is_siteroot":"","no_search":"","no_search_sub_entries":"","php_tree_stop":"","module":"","media":"","tsconfig_includes":"","TSconfig":"","l18n_cfg":"","hidden":"","nav_hide":"","starttime":"","endtime":"","extendToSubpages":"","fe_group":"","editlock":"","categories":"","rowDescription":""}	0	0	0	0	1	0	31	27	0	11h Visibility settings	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11h-visibility-settings	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0	summary		0.5		
83	16	1734364536	1734364506	0	0	0	0		1664	\N	0	1	82	82	{"starttime":"parent","endtime":"parent","nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"doktype":"1","slug":"\\/extin2publish-core\\/11a-workflows-\\/-clc-\\/-languageindependentworkflows-page-properties-changed-1-1\\/11h-visibility-settings","hidden":"0","starttime":"0","endtime":"0","l10n_parent":"0","categories":"0","l10n_diffsource":"{\\"doktype\\":\\"\\",\\"title\\":\\"\\",\\"slug\\":\\"\\",\\"nav_title\\":\\"\\",\\"subtitle\\":\\"\\",\\"seo_title\\":\\"\\",\\"description\\":\\"\\",\\"no_index\\":\\"\\",\\"no_follow\\":\\"\\",\\"canonical_link\\":\\"\\",\\"sitemap_changefreq\\":\\"\\",\\"sitemap_priority\\":\\"\\",\\"og_title\\":\\"\\",\\"og_description\\":\\"\\",\\"og_image\\":\\"\\",\\"twitter_title\\":\\"\\",\\"twitter_description\\":\\"\\",\\"twitter_image\\":\\"\\",\\"twitter_card\\":\\"\\",\\"abstract\\":\\"\\",\\"keywords\\":\\"\\",\\"author\\":\\"\\",\\"author_email\\":\\"\\",\\"lastUpdated\\":\\"\\",\\"layout\\":\\"\\",\\"newUntil\\":\\"\\",\\"backend_layout\\":\\"\\",\\"backend_layout_next_level\\":\\"\\",\\"content_from_pid\\":\\"\\",\\"target\\":\\"\\",\\"cache_timeout\\":\\"\\",\\"cache_tags\\":\\"\\",\\"is_siteroot\\":\\"\\",\\"no_search\\":\\"\\",\\"no_search_sub_entries\\":\\"\\",\\"php_tree_stop\\":\\"\\",\\"module\\":\\"\\",\\"media\\":\\"\\",\\"tsconfig_includes\\":\\"\\",\\"TSconfig\\":\\"\\",\\"l18n_cfg\\":\\"\\",\\"hidden\\":\\"\\",\\"nav_hide\\":\\"\\",\\"starttime\\":\\"\\",\\"endtime\\":\\"\\",\\"extendToSubpages\\":\\"\\",\\"fe_group\\":\\"\\",\\"editlock\\":\\"\\",\\"categories\\":\\"\\",\\"rowDescription\\":\\"\\"}","layout":"0","lastUpdated":"0","newUntil":"0","cache_timeout":"0","shortcut":"0","shortcut_mode":"0","content_from_pid":"0","mount_pid":"0","module":"","sitemap_priority":"0.5","twitter_card":"summary","t3_origuid":"0","sys_language_uid":"0","l10n_source":"0","title":"11h Visibility settings","nav_hide":"0","url":"","no_search":"0","author":"","author_email":"","media":"0","og_image":"0","twitter_image":"0","no_search_sub_entries":"0","TSconfig":"","php_tree_stop":"0","editlock":"0","fe_group":"","extendToSubpages":"0","target":"","cache_tags":"","is_siteroot":"0","mount_pid_ol":"0","l18n_cfg":"0","backend_layout":"","backend_layout_next_level":"","tsconfig_includes":"","no_index":"0","no_follow":"0","nav_title":"","subtitle":"","seo_title":"","description":"","canonical_link":"","sitemap_changefreq":"","og_title":"","og_description":"","twitter_title":"","twitter_description":"","abstract":"","keywords":"","rowDescription":""}	0	0	0	0	1	0	31	27	0	DE 11h Visibility settings	/extin2publish-core/de-11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/de-11h-visibility-settings	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0	summary		0.5		
495	16	1743169202	1743169178	0	0	0	0		1920		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	11i deleted translation DE	/extin2publish-core/11a-workflows-/-clc-/-languageindependentworkflows-page-properties-changed-1-1/11i-deleted-translation-de	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
497	3	1760434756	1760434740	0	0	0	0		8560		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	27 deleted and recreated translation	/extin2publish-core/27-deleted-and-recreated-translation	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
498	1	1768911012	1760434766	0	0	0	0		32	\N	0	1	3	3	{"nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","starttime":"parent","endtime":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"0","canonical_link":"","categories":"0","content_from_pid":"0","description":"","doktype":"1","editlock":"0","endtime":"0","extendToSubpages":"0","fe_group":"","hidden":"0","is_siteroot":"0","keywords":"","l10n_source":"0","l18n_cfg":"0","lastUpdated":"0","layout":"0","media":"0","module":"","mount_pid":"0","mount_pid_ol":"0","nav_hide":"0","nav_title":"","newUntil":"0","no_follow":"0","no_index":"0","no_search":"0","no_search_sub_entries":"0","og_description":"","og_image":"0","og_title":"","php_tree_stop":"0","rowDescription":"","seo_title":"","shortcut":"0","shortcut_mode":"0","sitemap_changefreq":"","sitemap_priority":"0.5","slug":"\\/extin2publish-core","starttime":"0","subtitle":"","target":"","title":"EXT:in2publish","tsconfig_includes":"","twitter_card":"summary","twitter_description":"","twitter_image":"0","twitter_title":"","url":""}	0	0	0	0	1	6	31	31	1	1 -27 deleted translation	/translate-to-german-extin2publish	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0			0.5		
999	1	1764086662	1764086662	0	0	0	0		256	\N	0	0	0	0	\N	\N	0	0	0	0	1	1	31	31	1	Test Page with Relations	/test-page-relations	1	\N	0	0	0	0	Comprehensive test page for relations and content elements	0		0	0	test, relations, content elements, files	0		0	This is a test page containing various content element types and file relations for testing TYPO3 functionality.	0	1764086662	\N		0	Test Admin	admin@example.com	Test Relations	0	0	0	0	0			\N	0	0		0	0		\N	0		\N	0			0.5		
1000	3	1773042674	1765876646	0	0	0	0		10014		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	30 different files in translations	/extin2publish-core/28-different-files-in-translations	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
1001	3	1773042674	1765877716	0	0	0	0		10014	\N	0	1	1000	1000	{"nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","starttime":"parent","endtime":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"0","canonical_link":"","categories":"0","content_from_pid":"0","description":"","doktype":"1","editlock":"0","endtime":"0","extendToSubpages":"0","fe_group":"","hidden":"0","is_siteroot":"0","keywords":"","l10n_source":"0","l18n_cfg":"0","lastUpdated":"0","layout":"0","media":"0","module":"","mount_pid":"0","mount_pid_ol":"0","nav_hide":"0","nav_title":"","newUntil":"0","no_follow":"0","no_index":"0","no_search":"0","no_search_sub_entries":"0","og_description":"","og_image":"0","og_title":"","php_tree_stop":"0","rowDescription":"","seo_title":"","shortcut":"0","shortcut_mode":"0","sitemap_changefreq":"","sitemap_priority":"0.5","slug":"\\/extin2publish-core\\/28-different-files-in-translations","starttime":"0","subtitle":"","target":"","title":"28 different files in translations","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"0","twitter_title":"","url":""}	0	0	0	0	1	0	31	27	0	DE: 30 different files in translations	/translate-to-german-extin2publish/translate-to-german-28-different-files-in-translations	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0			0.5		
1003	3	1768901723	1768901717	0	0	0	0		8560	\N	0	1	497	497	{"nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","starttime":"parent","endtime":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"0","canonical_link":"","categories":"0","content_from_pid":"0","description":"","doktype":"1","editlock":"0","endtime":"0","extendToSubpages":"0","fe_group":"","hidden":"0","is_siteroot":"0","keywords":"","l10n_source":"0","l18n_cfg":"0","lastUpdated":"0","layout":"0","media":"0","module":"","mount_pid":"0","mount_pid_ol":"0","nav_hide":"0","nav_title":"","newUntil":"0","no_follow":"0","no_index":"0","no_search":"0","no_search_sub_entries":"0","og_description":"","og_image":"0","og_title":"","php_tree_stop":"0","rowDescription":"","seo_title":"","shortcut":"0","shortcut_mode":"0","sitemap_changefreq":"","sitemap_priority":"0.5","slug":"\\/extin2publish-core\\/27-deleted-and-recreated-translation","starttime":"0","subtitle":"","target":"","title":"27 deleted and recreated translation","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"0","twitter_title":"","url":""}	0	0	0	0	1	0	31	27	0	27 new unpublished translation	/translate-to-german-extin2publish/translate-to-german-27-deleted-and-recreated-translation	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0			0.5		
1004	3	1768911059	1768910971	0	0	0	0		9072		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	27b hard deleted translation	/extin2publish-core/27b-hard-deleted-translation	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
1006	3	1768911354	1768911099	0	0	0	0		9072	\N	0	1	1004	1004	{"nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","starttime":"parent","endtime":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"0","canonical_link":"","categories":"0","content_from_pid":"0","description":"","doktype":"1","editlock":"0","endtime":"0","extendToSubpages":"0","fe_group":"","hidden":"0","is_siteroot":"0","keywords":"","l10n_source":"0","l18n_cfg":"0","lastUpdated":"0","layout":"0","media":"0","module":"","mount_pid":"0","mount_pid_ol":"0","nav_hide":"0","nav_title":"","newUntil":"0","no_follow":"0","no_index":"0","no_search":"0","no_search_sub_entries":"0","og_description":"","og_image":"0","og_title":"","php_tree_stop":"0","rowDescription":"","seo_title":"","shortcut":"0","shortcut_mode":"0","sitemap_changefreq":"","sitemap_priority":"0.5","slug":"\\/extin2publish-core\\/27b-hard-deleted-translation","starttime":"0","subtitle":"","target":"","title":"27b hard deleted translation","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"0","twitter_title":"","url":""}	0	0	0	0	1	0	31	27	0	27b new translation	/translate-to-german-extin2publish/translate-to-german-27b-hard-deleted-translation	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0			0.5		
1007	3	1772721063	1772720923	0	0	0	0		9328		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	27c missing translation parent	/extin2publish-core/27c-missing-translation-parent	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
1008	3	1772721067	1772720990	0	0	0	0		9720		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	27d shortcut to missing elements	/extin2publish-core/27d-shortcut-to-missing-elements	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
1009	3	1773046667	1772721046	0	1	0	0		9916		0	0	0	0	\N	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"","canonical_link":"","categories":"","content_from_pid":"","description":"","doktype":"","editlock":"","endtime":"","extendToSubpages":"","fe_group":"","hidden":"","is_siteroot":"","keywords":"","l18n_cfg":"","lastUpdated":"","layout":"","media":"","module":"","nav_hide":"","nav_title":"","newUntil":"","no_follow":"","no_index":"","no_search":"","no_search_sub_entries":"","og_description":"","og_image":"","og_title":"","php_tree_stop":"","rowDescription":"","seo_title":"","sitemap_changefreq":"","sitemap_priority":"","slug":"","starttime":"","subtitle":"","target":"","title":"","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"","twitter_title":""}	0	0	0	0	1	0	31	27	0	27e enablecolumns on parent page	/extin2publish-core/27e-enablecolumns-on-deleted-elements	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
1010	3	1772721199	1772721146	0	0	0	0		9328	\N	0	1	1007	1007	{"nav_hide":"parent","url":"parent","lastUpdated":"parent","newUntil":"parent","no_search":"parent","shortcut":"parent","shortcut_mode":"parent","content_from_pid":"parent","author":"parent","author_email":"parent","media":"parent","starttime":"parent","endtime":"parent","og_image":"parent","twitter_image":"parent","no_search_sub_entries":"parent"}	{"TSconfig":"","abstract":"","author":"","author_email":"","backend_layout":"","backend_layout_next_level":"","cache_tags":"","cache_timeout":"0","canonical_link":"","categories":"0","content_from_pid":"0","description":"","doktype":"1","editlock":"0","endtime":"0","extendToSubpages":"0","fe_group":"","hidden":"0","is_siteroot":"0","keywords":"","l10n_source":"0","l18n_cfg":"0","lastUpdated":"0","layout":"0","media":"0","module":"","mount_pid":"0","mount_pid_ol":"0","nav_hide":"0","nav_title":"","newUntil":"0","no_follow":"0","no_index":"0","no_search":"0","no_search_sub_entries":"0","og_description":"","og_image":"0","og_title":"","php_tree_stop":"0","rowDescription":"","seo_title":"","shortcut":"0","shortcut_mode":"0","sitemap_changefreq":"","sitemap_priority":"0.5","slug":"\\/extin2publish-core\\/27c-missing-translation-parent","starttime":"0","subtitle":"","target":"","title":"27c missing translation parent","tsconfig_includes":"","twitter_card":"","twitter_description":"","twitter_image":"0","twitter_title":"","url":""}	0	0	0	0	1	0	31	27	0	DE: 27c missing translation parent	/translate-to-german-extin2publish/translate-to-german-27c-missing-translation-parent	1		0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0				0	0		0	0		\N	0		\N	0			0.5		
1012	1	1773235151	1773235077	0	0	0	0		23		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	31 redundant dependencies	/extin2publish/31-redundant-dependencies	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
1013	1012	1773235213	1773235207	0	0	0	0		256		0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	31 - redundant dependencies - shortcut target	/extin2publish/31-redundant-dependencies/31-redundant-dependencies-shortcut-target	1		0	0	0	0		0		0	0		0		0		0	0			0				0	0	0	0	0				0	0		0	0			0			0			0.5		
1014	4	1774965408	1774958186	0	0	0	0	0	120	\N	0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	1e page with textpic	/extin2publish/1e-page-with-textpic	1	\N	0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0			\N	0	0		0	0		\N	0		\N	0			0.5		
1015	4	1774965491	1774965246	1	0	0	0	0	124	\N	0	0	0	0	\N	{"hidden":""}	0	0	0	0	1	0	31	27	0	1f Deleted Page	/1f-deleted-page	1	\N	0	0	0	0		0		0	0	\N	0		0	\N	0	0	\N		0				0	0	0	0	0			\N	0	0		0	0		\N	0		\N	0			0.5		
